ctt,eid,rdt,anm,en_anm,mag,maxi,latitude,longitude,depth,region_code,region_maxi,city_code,city_maxi
2025-01-21 15:09:48,2025-01-21 15:06:54,2025-01-21T15:09:00+09:00,茨城県沖,Off the Coast of Ibaraki Prefecture,3.7,1,36.2,141.0,-40000.0,08,1,0820100,1
2025-01-21 15:09:48,2025-01-21 15:06:54,2025-01-21T15:09:00+09:00,茨城県沖,Off the Coast of Ibaraki Prefecture,3.7,1,36.2,141.0,-40000.0,08,1,0821600,1
2025-01-21 15:09:48,2025-01-21 15:06:54,2025-01-21T15:09:00+09:00,茨城県沖,Off the Coast of Ibaraki Prefecture,3.7,1,36.2,141.0,-40000.0,08,1,0834100,1
2025-01-21 15:09:48,2025-01-21 15:06:54,2025-01-21T15:09:00+09:00,茨城県沖,Off the Coast of Ibaraki Prefecture,3.7,1,36.2,141.0,-40000.0,08,1,0820300,1
2025-01-21 15:09:48,2025-01-21 15:06:54,2025-01-21T15:09:00+09:00,茨城県沖,Off the Coast of Ibaraki Prefecture,3.7,1,36.2,141.0,-40000.0,08,1,0820500,1
2025-01-21 15:09:48,2025-01-21 15:06:54,2025-01-21T15:09:00+09:00,茨城県沖,Off the Coast of Ibaraki Prefecture,3.7,1,36.2,141.0,-40000.0,08,1,0822200,1
2025-01-21 15:09:48,2025-01-21 15:06:54,2025-01-21T15:09:00+09:00,茨城県沖,Off the Coast of Ibaraki Prefecture,3.7,1,36.2,141.0,-40000.0,08,1,0822700,1
2025-01-21 15:09:48,2025-01-21 15:06:54,2025-01-21T15:09:00+09:00,茨城県沖,Off the Coast of Ibaraki Prefecture,3.7,1,36.2,141.0,-40000.0,08,1,0823000,1
2025-01-21 15:09:48,2025-01-21 15:06:54,2025-01-21T15:09:00+09:00,茨城県沖,Off the Coast of Ibaraki Prefecture,3.7,1,36.2,141.0,-40000.0,08,1,0823100,1
2025-01-21 15:09:48,2025-01-21 15:06:54,2025-01-21T15:09:00+09:00,茨城県沖,Off the Coast of Ibaraki Prefecture,3.7,1,36.2,141.0,-40000.0,08,1,0823300,1
2025-01-21 15:09:48,2025-01-21 15:06:54,2025-01-21T15:09:00+09:00,茨城県沖,Off the Coast of Ibaraki Prefecture,3.7,1,36.2,141.0,-40000.0,08,1,0823400,1
2025-01-21 13:25:50,2025-01-21 13:23:30,2025-01-21T13:25:00+09:00,茨城県北部,Northern Ibaraki Prefecture,2.8,1,36.8,140.6,-10000.0,08,1,0820200,1
2025-01-21 09:06:32,2025-01-21 09:03:44,2025-01-21T09:06:00+09:00,福島県会津,"Aizu,  Fukushima Prefecture",2.6,2,37.0,139.4,0.0,07,2,0736400,2
2025-01-21 08:56:50,2025-01-21 08:54:31,2025-01-21T08:56:00+09:00,福島県会津,"Aizu,  Fukushima Prefecture",3.3,2,37.0,139.4,0.0,07,2,0736400,2
2025-01-21 08:56:50,2025-01-21 08:54:31,2025-01-21T08:56:00+09:00,福島県会津,"Aizu,  Fukushima Prefecture",3.3,2,37.0,139.4,0.0,09,1,0920600,1
2025-01-21 08:56:50,2025-01-21 08:54:31,2025-01-21T08:56:00+09:00,福島県会津,"Aizu,  Fukushima Prefecture",3.3,2,37.0,139.4,0.0,09,1,0921300,1
2025-01-21 06:57:32,2025-01-21 06:54:50,2025-01-21T06:57:00+09:00,福島県会津,"Aizu,  Fukushima Prefecture",2.1,1,37.0,139.4,0.0,07,1,0736400,1
2025-01-21 06:52:16,2025-01-21 06:49:33,2025-01-21T06:52:00+09:00,福島県会津,"Aizu,  Fukushima Prefecture",2.1,1,37.0,139.4,0.0,07,1,0736400,1
2025-01-21 06:45:25,2025-01-21 06:42:57,2025-01-21T06:45:00+09:00,福島県会津,"Aizu,  Fukushima Prefecture",2.9,2,37.0,139.4,0.0,07,2,0736400,2
2025-01-21 06:37:01,2025-01-21 06:34:33,2025-01-21T06:37:00+09:00,福島県会津,"Aizu,  Fukushima Prefecture",3.3,2,37.0,139.4,0.0,07,2,0736400,2
2025-01-21 05:51:06,2025-01-21 05:48:39,2025-01-21T05:51:00+09:00,福島県会津,"Aizu,  Fukushima Prefecture",3.1,1,37.0,139.4,0.0,07,1,0736400,1
2025-01-21 05:41:54,2025-01-21 05:39:17,2025-01-21T05:41:00+09:00,大阪府北部,Northern Osaka Prefecture,2.6,1,35.0,135.4,-10000.0,26,1,2620600,1
2025-01-21 05:41:54,2025-01-21 05:39:17,2025-01-21T05:41:00+09:00,大阪府北部,Northern Osaka Prefecture,2.6,1,35.0,135.4,-10000.0,27,1,2732200,1
2025-01-21 03:20:09,2025-01-21 03:14:27,2025-01-21T03:20:00+09:00,宮城県沖,Off the Coast of Miyagi Prefecture,4.1,3,38.2,141.8,-50000.0,03,3,0320900,3
2025-01-21 03:20:09,2025-01-21 03:14:27,2025-01-21T03:20:00+09:00,宮城県沖,Off the Coast of Miyagi Prefecture,4.1,3,38.2,141.8,-50000.0,03,3,0320500,2
2025-01-21 03:20:09,2025-01-21 03:14:27,2025-01-21T03:20:00+09:00,宮城県沖,Off the Coast of Miyagi Prefecture,4.1,3,38.2,141.8,-50000.0,03,3,0320600,2
